1 percent chocolate milk;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
beef brisket;pound,steak,,g,ounce,oz,serving
beef broth;g,cube,oz,cup
beef chuck roast;,g,oz,roast,serving
beef consomme;g,cube,oz,cup
beef cubes;package,g,oz,cup,serving
beef flavored ramen;package,g,oz,serving
beef franks;package,,g,oz,serving
beef gravy;g,oz,cup
beef hearts;,g,ounce,oz
beef jerky;,g,ounce,oz
beef kidney;g,ounce,oz
beef liver;liver,,slice,g,oz,serving
beef patties;,g,oz,serving
beef ravioli;can,g,oz,cup
beef round roast;pound,,g,ounce,oz,serving
beef shank;pound,,g,ounce,oz
beef short ribs;g,oz
beef shoulder roast;steak,,g,ounce,oz,serving
beef sirloin tip roast;g,oz,roast
beef soup bone;,g,oz
beef stew meat;package,g,oz,cup,serving
beef stock powder;g,cube,oz,packet,teaspoon,tablespoon
beef stock;g,oz,cup
beef strip loin;pound,steak,,stalk,g,ounce,bunch,oz,cup,serving
beef tenderloin;,g,oz,serving
beef;g,oz,cup,serving
beefsteak tomato;,g,oz
beer;can,gallon,can or bottle,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
beet greens;leave,g,oz,cup
beet;small,large,g,medium,oz,serving,can,,slice,tin,bunch,beet,cup
belacan;package,g,bag,oz,teaspoon,cup,serving,tablespoon
belgian endive;head,,leave,g,oz,cup
bell pepper;small,large,,ring,g,medium,oz,cup,serving,tablespoon
benedictine;g,oz,serving,shot
bengal gram;g,oz,cup
berbere;g,oz,teaspoon,tablespoon
berries;package,g,oz,cup
betel leaves;g,oz
bilimbi fruit;g,oz
biltong;g,oz
biscotti;package,,g,box,oz,serving
biscuit mix;g,ounce,oz,cup,serving
biscuits;container,small,package,large,g,medium,oz,can,tube,,tin,ounce,biscuit
bison back ribs;g,oz
bison ribeye;pound,,g,ounce,oz,serving
bison roast;pound,g,ounce,oz
bison short ribs;g,oz
bison sirloin tip roast;g,oz
bison sirloin;pound,,g,ounce,oz,serving
bison steak;steak,,g,oz,serving
bison strip loin;pound,,g,ounce,oz,serving
bison tenderloin;pound,,g,ounce,oz,serving
bison;,g,oz,cup,serving
bitter gourd;g,oz,balsam pear,cup
bitters;g,oz,dash,dashe,teaspoon,tablespoon
bittersweet chocolate chips;package,g,bag,oz,cup,tablespoon
bittersweet chocolate;square,bar,package,,g,bag,ounce,oz,cup,tablespoon
black bass;g,ounce,fillet,oz
black bean sauce;g,oz
black beans;can,g,tin,oz,cup,serving
black cardamoms;pod,,g,oz,teaspoon,tablespoon
black cherries;g,oz,cup
black currants;g,oz,cup
black drum;g,ounce,fillet,oz,serving
black forest ham;slice,g,oz
black grapes;g,grape,oz
black lentils;g,oz,cup,serving
black licorice;g,oz
black mustard seeds;cup leave,handful,,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
black nightshade;g,oz
black olives;can,handful,olive,,g,tin,jar,oz,cup,serving,tablespoon
black pepper;pinch,g,oz,dash,teaspoon,serving,tablespoon
black peppercorns;,g,oz,teaspoon,tablespoon
black plum;,g,oz,NLEA serving,cup
black quinoa;g,oz,cup,serving
black rice;g,oz,cup,serving
black sesame seeds;g,oz,teaspoon,cup,serving,tablespoon
black tea bag;,g,oz
black tea;g,oz,fluid ounce,cup
black treacle;g,oz,teaspoon,cup,tablespoon
black vinegar;g,oz,teaspoon,cup,serving,tablespoon
black walnuts;g,ounce,oz,cup,tablespoon
blackberries;container,,g,pint,oz,cup
blackberry jam;g,oz,packet,teaspoon,cup,serving,tablespoon
blackberry juice;g,oz
blackening spice;pinch,g,oz,teaspoon,tablespoon
blackeyed peas;g,oz,cup,serving
blanched almond flour;g,oz,cup,tablespoon
blanched almonds;g,ounce,oz,teaspoon,cup,tablespoon
blanched slivered almonds;g,oz,teaspoon,cup,tablespoon
block style cream cheese;,g,block,oz,cup,tablespoon
blood orange juice;,g,oz,teaspoon,fluid ounce,cup yield,serving,tablespoon
blood orange zest;g,oz
blood orange;small,large,,slice,g,medium,oz,cup,serving
blue cheese crumbles;tub,package,g,oz,teaspoon,cup,serving,tablespoon
blue cheese dressing;g,oz,cup,tablespoon
blue cheese;tub,cubic inch,package,g,ounce,oz,teaspoon,cup,serving,tablespoon
blue food color;drop,g,oz,teaspoon,tablespoon
blue spirulina;scoop,g,oz,teaspoon
blueberries;berrie,handful,,g,oz,cup,serving
blueberry bagel;mini bagel,,g,ounce,medium bagel,small bagel,oz,large bagel,serving
blueberry jam;g,oz,teaspoon,cup,serving,tablespoon
blueberry jelly;g,oz
blueberry juice;g,oz
blueberry pie filling;g,oz,cup
bluefish fillets;,g,ounce,fillet,oz,serving
bluefish;,g,ounce,fillet,oz,serving
boar;pound,g,ounce,oz
bocconcini;tub,ball,,g,pint,oz,cup,serving
boiled ham;,slice,g,oz,cup,serving
boiling potato;small,large,,potato medium,g,medium,potato small,oz,potato large,cup,serving
bok choy leaves;,g,oz,cup
bok choy;head,,stalk,leave,g,bunch,oz,cup
bologna;slice,g,ounce,oz,cup,serving
bombay duck;g,oz
bone broth;quart,can,carton,g,tin,box,oz,teaspoon,cup,serving,tablespoon
bone in beef short ribs;g,oz
bone in bison short ribs;g,oz
bone in chicken breast halves;,g,oz,serving
bone in chicken breast;,g,oz,cup,serving
bone in chicken thighs;package,,g,oz,serving,thigh with skin
bone in pork chops;pound,,g,oz,serving
bone in pork loin;pound,g,chop,oz
bone in pork rib roast;pound,g,oz
bone in pork roast;pound,g,chop,oz
bone in skin on chicken breast halves;,g,oz,serving
bone in skin on chicken breast;,g,oz,cup,serving
bone in skin on chicken thighs;package,,g,oz,serving,thigh with skin
bone in skin on turkey breast;g,oz
bone in skinless chicken thighs;package,,g,oz,serving,thigh with skin
bone in skinless turkey breast;,g,oz,serving
bone in turkey breast;,g,oz,serving
boneless beef short ribs;pound,g,ounce,oz
boneless chicken breast halves;,g,oz,serving
boneless chicken breast;unit,,g,oz,breast,cup,serving
boneless chicken thighs;package,,g,oz,serving,thigh with skin
boneless chicken wings;g,oz
boneless chuck steak;steak,,g,oz,serving
boneless pork loin;pound,,g,oz,roast
boneless pork rib roast;pound,g,chop,oz
boneless pork roast;pound,,g,oz,roast
boneless pork shoulder;,g,oz
boneless skin on chicken breast halves;,g,oz,serving
boneless skin on chicken breast;unit,,g,oz,breast,cup,serving
boneless skin on chicken thighs;package,,g,oz,serving,thigh with skin
boneless skin on turkey breast;unit,,g,oz,breast,serving
boneless skinless chicken breast halves;,g,oz,serving
boneless skinless chicken breast;unit,,g,oz,breast,cup,serving
boneless skinless chicken thighs;package,,g,oz,serving,thigh with skin
boneless skinless turkey breast;g,oz
boneless turkey breast;,g,oz,serving
bonito flakes;g,oz,serving,tablespoon
boquerones;can,,filet,g,tin,ounce,fillet,oz,teaspoon,serving
borlotti beans;can,g,oz,cup,serving
bosc pear;small,large,,g,medium,oz,NLEA serving,cup
boston butt;steak,,g,raw pr g,oz,serving
bottarga;g,oz
bottle gourd;g,oz
bottled garlic;g,oz,teaspoon,tablespoon
bottled ginger;g,oz,teaspoon,tablespoon
bouillon cube;,g,cube,oz,teaspoon,tablespoon
bouillon granules;,g,cube,oz,teaspoon,tablespoon
bouillon powder;g,cube,oz,packet,teaspoon,tablespoon
bouillon;g,cube,oz,cup
boule;g,oz
bouquet garni;sachet,,g,oz
bourbon vanilla extract;drop,g,oz,dash,teaspoon,cup,serving,tablespoon
bourbon;g,bottle,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
boursin cheese;g,oz
boysenberries;package,g,oz,cup
braeburn apple;small,large,,slice,g,extra small,medium,oz,cup slice,NLEA serving,cup,serving
braggs liquid aminos;g,oz,teaspoon,tablespoon
bramley apple;small,large,,slice,g,extra small,medium,oz,cup slice,NLEA serving,cup,serving
bran flakes;g,oz,cup,serving
bran;g,oz,cup,serving
brandy;g,bottle,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
bratwurst bun;,g,oz,serving
bratwurst;package,,g,link cooked,oz,serving
brazil nuts;,g,oz,cup,serving
bread bowls;g,oz
bread cubes;g,oz,cup
bread dough;ball,,g,recipe,loaf,oz
bread flour;spoonful,g,cup unsifted,oz,teaspoon,cup,serving,tablespoon
bread machine yeast;g,oz
bread;,slice,g,ounce,loaf,oz,serving
breadcrumbs;package,handful,g,ounce,oz,teaspoon,cup,serving,tablespoon
breadfruit;,g,oz,cup
breadstick dough;g,oz
breakfast sausage;tray,package,,g,box,oz,cup,serving
brewed coffee;g,oz,fluid ounce,cup,serving
brewers yeast;g,oz,teaspoon,tablespoon
brie;cubic inch,package,round,,slice,g,ounce,oz,teaspoon,cup,serving,tablespoon
brine;g,oz,teaspoon,cup,tablespoon
brioche bun;,g,oz
brioche;slice,g,roll,bun,loaf,oz,serving
broccoli carrot cauliflower mix;can,package,g,bag,box,oz,pack,cup,serving
broccoli coleslaw mix;stalk,g,bag,oz,cup,serving
broccoli florets;,g,oz,cup
broccoli rabe;quart,,stalk,g,bunch,oz,cup chopped,cup,serving
broccoli slaw;stalk,g,bag,oz,cup,serving
broccoli sprouts;handful,g,oz,cup,tablespoon
broccoli;g,oz,floret,cup chopped,serving,head,spear,floweret,,stalk,bunch,NLEA serving,cup,crown
broccolini;stalk,g,bunch,oz
broth;quart,can,carton,g,tin,box,oz,teaspoon,cup,serving,tablespoon
brown gravy;can,g,oz,cup
brown lentils;can,g,oz,cup,serving,tablespoon
brown mustard seeds;cup leave,handful,,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
brown rice flour;g,oz,cup,serving,tablespoon
brown rice pasta;square,package,,g,bag,ounce,box,sheet,nest,oz,cup,serving
brown rice syrup;g,oz,teaspoon,cup,serving,tablespoon
brown rice;g,oz,cup,serving
brown sugar;cup unpacked,tsp brownulated,tsp packed,tsp unpacked,cup packed,g,oz,teaspoon,cup,serving,tablespoon
brownie mix;package,pouch,g,box,oz,serving
browning sauce;g,oz,dash,teaspoon,tablespoon
brussels sprouts;sprout,,g,bag,oz,cup,serving
brut cava;glass,g,oz
brut prosecco;glass,g,oz
bucatini;package,g,box,oz,serving
buckwheat flour;g,oz,cup,tablespoon
buckwheat;g,oz,cup
buffalo mozzarella;ball,slice,g,oz,cup
buffalo sauce;g,oz,cup,tablespoon
bulgur;g,oz,cup,serving
burdock root;root,g,oz,cup
burrata;g,oz
burrito size tortilla;package,,g,oz
butter beans;can,g,oz,cup,serving,tablespoon
butter crackers;cracker,package,,g,ounce,Triscuit Bit,box,oz,cup,serving
butter flavored cooking spray;spray,g,oz,serving
butter flavored shortening;g,oz,cup,tablespoon
butter lettuce leaves;,g,oz
butter lettuce;head,,leave,g,oz,cup
butter;pat,knob,g,stick,oz,teaspoon,cup,serving,tablespoon
buttercup squash;,g,oz,cup
butterfinger candy bar;bar king size,g,bag,oz,bar bite size,cup BB',serving,tablespoon,king size,,miniature,bite size,fun size,cup
butterflied trout;,g,ounce,fillet,oz,serving
buttermilk biscuits;container,small,package,large,g,medium,oz,can,tube,,tin,ounce,biscuit
buttermilk powder;g,oz,cup,tablespoon
buttermilk;g,oz,teaspoon,cup,tablespoon
butternut squash;,g,oz,cup
butterscotch chips;,g,ounce,oz,cup,tablespoon
butterscotch pudding mix;package,portion,g,box,oz
butterscotch pudding;package,g,ounce,box,oz
butterscotch;cup chip,g,ounce,oz,teaspoon,cup,tablespoon
buttery round crackers;cracker,package,,g,ounce,Triscuit Bit,box,oz,cup,serving
cabbage;small,large,g,bag,small head,medium,oz,serving,tablespoon,head,quart,,leave,medium head,jar,large head,cup
cabernet sauvignon;glass,,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
cacao powder;g,oz,teaspoon,cup,serving,tablespoon
cachaca;g,oz,teaspoon,cup,shot,tablespoon
caerphilly;slice,g,oz,cup,serving
caesar salad dressing;g,oz,cup,serving,tablespoon
cajun seasoning;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
cajun stewed tomatoes;can,,g,tin,oz,cup
cake flour;spoonful,g,cup unsifted,oz,teaspoon,cup,serving,tablespoon
cake mix;package,,g,ounce,box,oz,cup,serving,tablespoon
calumet baking powder;sachet,pinch,envelope,g,oz,packet,teaspoon,tablespoon
calvados;g,bottle,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
camembert;cubic inch,round,,g,wedge,ounce,oz,cup,serving
campari;g,oz,teaspoon,cup,shot,tablespoon
canadian bacon;package,slice,g,oz
candied almonds;,g,oz
candied cherries;,g,oz,cup
candied citron;g,oz,cup
candied fruit;g,oz
candied ginger;,slice,g,oz,cup,tablespoon
candied nuts;g,oz,cup,serving
candied orange peel;g,oz,cup
candied pecans;g,oz,cup,serving
candied walnuts;g,oz,cup,serving
candlenuts;g,oz
candy cane;package,,g,box,oz,cup,tablespoon
candy coated chocolate pieces;g,oz,cup
candy corn;,g,bag,oz,cup,serving
candy melts;g,bag,oz,cup
canned adzuki beans;can,g,tin,oz,cup,serving
canned albacore tuna;can,,g,tin,ounce,oz,cup,serving
canned anchovies;can,anchovy,,g,tin,anchovie,ounce,box,oz,teaspoon,tablespoon
canned asparagus;can,spear,,g,oz,cup
canned baby limas beans;can,g,tin,oz,cup,serving
canned beans;can,g,tin,oz,cup,serving,tablespoon
canned beef broth;g,cube,oz,cup
canned beets;can,,g,oz,cup slice
canned black beans;can,g,tin,oz,cup,serving
canned blackeyed peas;can,g,oz,cup,serving
canned borlotti beans;can,g,tin,oz,cup,serving
canned boysenberries;g,oz
canned butter beans;can,g,tin,oz,cup,serving
canned cannellini beans;can,g,tin,oz,cup,serving
canned chicken breast;can,,g,oz
canned chicken;can,,can yield,g,oz,cup
canned chickpeas;can,g,oz,cup,serving
canned chipotle chile;can,,g,oz,teaspoon,tablespoon
canned chipotle chiles in adobo;can,,g,oz,teaspoon,tablespoon
canned coconut milk;can,,g,tin,oz,teaspoon,cup,tablespoon
canned corn;cup drained,can drained,g,oz
canned corona beans;can,g,tin,oz,cup,serving
canned cranberry beans;can,g,tin,oz,cup,serving
canned diced tomatoes;small,can,large,,g,medium,oz,cup,tablespoon
canned fava beans;can,g,tin,oz,cup,serving
canned fish;can,cubic inch,,g,tin,ounce,jar,oz,cup,serving
canned gigante beans;can,g,tin,oz,cup,serving
canned great northern beans;can,g,tin,oz,cup,serving
canned green chiles;can,g,oz,cup,tablespoon
canned herring;can,cubic inch,,g,tin,ounce,fillet,jar,oz,cup,serving
canned jackfruit;can,g,oz,cup
canned kidney beans;can,g,tin,oz,cup,serving,tablespoon
canned lentils;can,g,oz,cup,serving
canned lima beans;can,g,tin,oz,cup,serving
canned lychees;g,oz
canned mackerel;can,cubic inch,,g,tin,ounce,jar,oz,cup,serving
canned mandarin oranges;can,,g,oz,cup
canned mushrooms;small,can,cap,large,slice,g,medium,oz,cup
canned navy beans;can,g,tin,oz,cup,serving
canned peas and carrots;g,oz,cup
canned peas;can,g,oz,cup,serving
canned pigeon peas;can,g,tin,oz,cup,serving
canned pineapple;can,spear,ring,slice,g,oz,cup
canned pinto beans;can,g,tin,oz,cup,serving
canned pumpkin;can,g,tin,oz,cup,tablespoon
canned red kidney beans;can,g,tin,oz,cup,serving
canned salmon;can,pouch,g,tin,oz,cup,serving
canned sardines;small,can,cubic inch,,g,tin,sardine,ounce,oz,cup,serving
canned smoked salmon;can,,g,oz
canned soybeans;can,g,oz,cup,serving
canned sprats;can,g,tin,oz
canned tomato sauce;can,g,tin,jar,oz,cup,serving,tablespoon
canned tomatoes;can,g,tin,oz,cup
canned tuna;can,,g,tin,ounce,oz,cup,serving
canned water chestnuts;can,,g,tin,oz,cup slice,cup,serving,waterchestnut
canned white beans;can,g,tin,oz,cup,serving
canned white kidney beans;can,g,tin,oz,cup,serving
canned whole tomatoes;small,can,large,,g,medium,oz,cup,tablespoon
canned zucchini;g,oz
cannellini beans;can,g,oz,cup,serving
cannoli shells;,g,oz
canola oil;quart,gallon,g,oz,teaspoon,cup,serving,tablespoon
cantaloupe balls;,g,oz,cup
cantaloupe;small,large,,g,wedge,medium,oz,NLEA serving,cup
capellini;package,g,bag,box,nest,oz,cup,serving
caper berries;,g,oz,teaspoon,cup,serving,tablespoon
capers;,g,oz,teaspoon,cup,serving,tablespoon
capicola;g,oz
captain crunch;g,oz
caramel candy;package,,g,bag,oz,serving
caramel popcorn;g,ounce,oz
caramel sauce;can,g,tin,oz,teaspoon,cup,serving,tablespoon
caramel;package,,g,bag,oz,serving
caramelized onions;g,oz,teaspoon,cup,serving,tablespoon
caraway seeds;g,oz,teaspoon,cup,tablespoon
carbiquick;g,oz
cardamom pods;pod,,g,oz,teaspoon,tablespoon
cardamom powder;clove,pinch,,g,oz,dash,teaspoon,tablespoon
cardamom;clove,pinch,,g,oz,dash,teaspoon,tablespoon
carob chips;bar,g,bag,ounce,oz,cup,tablespoon
carob powder;g,oz,cup,tablespoon
carp;g,ounce,fillet,oz
carrot juice;g,oz,fluid ounce,cup,serving
carrot leaves;g,oz,cup
carrot quickbread mix;package,g,box,oz,cup,serving
carrot;small,strip medium,large,g,medium,oz,cup chopped,serving,tablespoon,cup grated,,slice,bunch,strip large,cup
cashew butter;g,ounce,oz,cup,tablespoon
cashew fruit;g,oz
cashew halves;handful,,g,ounce,oz,cup,serving,tablespoon
cashew milk;g,oz
cashews;handful,,g,ounce,oz,cup,serving,tablespoon
cassava flour;g,oz,cup,tablespoon
cassava;,root,g,oz,cup,serving
catalina dressing;g,bottle,oz,cup,tablespoon
catfish fillets;,g,ounce,fillet,oz,serving
catfish;,g,ounce,fillet,oz,serving
cauliflower florets;,g,oz,cup
cauliflower rice;g,oz,cup
cauliflower;small,large,g,head large,small head,medium,oz,floret,cup chopped,head,floweret,,medium head,large head,head medium,head small,cup
cava;glass,g,oz
cavatappi;package,g,bag,box,oz,cup,serving
cavatelli;g,oz,cup
caviar substitute;g,oz
caviar;g,ounce,oz,tablespoon
cayenne pepper;pinch,g,oz,dash,teaspoon,serving,tablespoon
cedar plank;g,oz
celeriac;,g,oz,cup
celery flakes;g,oz,teaspoon,tablespoon
celery leaves;g,oz
celery rib;,g,oz,cup,tablespoon
celery salt;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
celery seed;g,oz,teaspoon,cup,tablespoon
celery;g,rib,oz,cup chopped,tablespoon,head,strip,,stalk,stick,bunch,inch,NLEA serving,cup
cellophane noodles;package,g,bag,box,oz,bundle,cup,serving
cereal;g,oz,cup,serving
chaat masala;g,oz,teaspoon,cup,serving,tablespoon
chablis;g,oz
